        4130          13
        4131           8
        4132           8
        4133          11
        4134          13
        4135           9
        4136           6
        4137          11
        4138          16
        4139          17
        4140           4
        4141           5
        4142          11
        4143           7
        4144           8
        4145           6
        4146          13
        4147           5
        4148           9
        4149          12
        4150           8
        4151           5
        4152           6
        4153          11
        4154          10
        4155          10
        4156          10
        4157          13
        4158           9
        4159          10
        4160          17
        4161           6
        4162          16
        4163          14
        4164           8
        4165           8
        4166          12
        4167           6
        4168           9
        4169          10
        4170          10
        4171          14
        4172           3
        4173           8
        4174           9
        4175           5
        4176          10
        4177          10
        4178           8
        4179           8
        4180           9
        4181          12
        4182           9
        4183           8
        4184           6
        4185          10
        4186           7
        4187           9
        4188          13
        4189          11
        4190          10
        4191          14
        4192           7
        4193           9
        4194           8
        4195           8
        4196           8
        4197          10
        4198           5
        4199           8
        4200           7
        4201           6
        4202          11
        4203          10
        4204           7
        4205           9
        4206          11
        4207           9
        4208          12
        4209           3
        4210          10
        4211           4
        4212          10
        4213          14
        4214          17
        4215           9
        4216           7
        4217          14
        4218          16
        4219          11
        4220          11
        4221          12
        4222           5
        4223          10
        4224          12
        4225           2
        4226          10
        4227           8
        4228          12
        4229           7
        4230          10
        4231          12
        4232          10
        4233           9
        4234           6
        4235          16
        4236           3
        4237           6
        4238          11
        4239          13
        4240           8
        4241           9
        4242           3
        4243           4
        4244           6
        4245           2
        4246           4
        4247           3
        4248          10
        4249          13
        4250           8
        4251           7
        4252          13
        4253          14
        4254          11
        4255           9
        4256          10
        4257           8
        4258          10
        4259          11
        4260           7
        4261           3
        4262           7
        4263           4
        4264          12
        4265          13
        4266           7
        4267          10
        4268          11
        4269           7
        4270          11
        4271          15
        4272           6
        4273           5
        4274           8
        4275          13
        4276           7
        4277           8
        4278           7
        4279           7
        4280          17
        4281           7
        4282           5
        4283          12
        4284           7
        4285           9
        4286           6
        4287           7
        4288          15
        4289           6
        4290           8
        4291           6
        4292           9
        4293           7
        4294           7
        4295          10
        4296          10
        4297          12
        4298           9
        4299           7
        4300           9
        4301          15
        4302          14
        4303           9
        4304          13
        4305          12
        4306          12
        4307          11
        4308          10
        4309           9
        4310          10
        4311           9
        4312           9
        4313           8
        4314          10
        4315          13
        4316          12
        4317          16
        4318          12
        4319          14
        4320          13
        4321          12
        4322          11
        4323          25
        4324          12
        4325          14
        4326          13
        4327          20
        4328          20
        4329          14
        4330           8
        4331          15
        4332          16
        4333          26
        4334          18
        4335          20
        4336          17
        4337          10
        4338          11
        4339          21
        4340          15
        4341          19
        4342          13
        4343          21
        4344          18
        4345          11
        4346          12
        4347          24
        4348          24
        4349          15
        4350          16
        4351          10
        4352          12
        4353          31
        4354          11
        4355          15
        4356          17
        4357          17
        4358          10
        4359          17
        4360          14
        4361          19
        4362          14
        4363          24
        4364          22
        4365          14
        4366          19
        4367          17
        4368          14
        4369          18
        4370          24
        4371          17
        4372          17
        4373          23
        4374          10
        4375          21
        4376          13
        4377          20
        4378          15
        4379          10
        4380          20
        4381          12
        4382          16
        4383          10
        4384          20
        4385          13
        4386          16
        4387          10
        4388          14
        4389          19
        4390          13
        4391          14
        4392          11
        4393          18
        4394          16
        4395          21
        4396          17
        4397          24
        4398          11
        4399          18
        4400          17
        4401          19
        4402          10
        4403          13
        4404          10
        4405          13
        4406          12
        4407          20
        4408          12
        4409          11
        4410          14
        4411          13
        4412           9
        4413          18
        4414          13
        4415          16
        4416          11
        4417          13
        4418          13
        4419          12
        4420           9
        4421           7
        4422           9
        4423          12
        4424          14
        4425          11
        4426          11
        4427          21
        4428          12
        4429          12
        4430          10
        4431          11
        4432           9
        4433          12
        4434          12
        4435          10
        4436           8
        4437          11
        4438          17
        4439          11
        4440           6
        4441          17
        4442          15
        4443          11
        4444           9
        4445          11
        4446          13
        4447           9
        4448           7
        4449           7
        4450          11
        4451          14
        4452           9
        4453          11
        4454           9
        4455          11
        4456          17
        4457           7
        4458          13
        4459           7
        4460          14
        4461           7
        4462          12
        4463           9
        4464          11
        4465           9
        4466           6
        4467          11
        4468          15
        4469           6
        4470          12
        4471          10
        4472          11
        4473           5
        4474           8
        4475          14
        4476           9
        4477           8
        4478           8
        4479          12
        4480           8
        4481          14
        4482           7
        4483          17
        4484           3
        4485           9
        4486          14
        4487          15
        4488           8
        4489           5
        4490           7
        4491           7
        4492           8
        4493          10
        4494          13
        4495           8
        4496           5
        4497          12
        4498          12
        4499           7
        4500           3
        4501           5
        4502           7
        4503          13
        4504           7
        4505           7
        4506          12
        4507          10
        4508          10
        4509           7
        4510           8
        4511           7
        4512          12
        4513           7
        4514           8
        4515          12
        4516          10
        4517          10
        4518          11
        4519           9
        4520          12
        4521          15
        4522           4
        4523           9
        4524           8
        4525          15
        4526          11
        4527          10
        4528          11
        4529          10
        4530          15
        4531           9
        4532          16
        4533           7
        4534           9
        4535           8
        4536           8
        4537           6
        4538           7
        4539          11
        4540           9
        4541           8
        4542          10
        4543          11
        4544          13
        4545           8
        4546           9
        4547          10
        4548           8
        4549          12
        4550          12
        4551           6
        4552           6
        4553           7
        4554          10
        4555           7
        4556           9
        4557          16
        4558           9
        4559           6
        4560           8
        4561           8
        4562          14
        4563          13
        4564          10
        4565          12
        4566           8
        4567          11
        4568           6
        4569          13
        4570          10
        4571          13
        4572           9
        4573          10
        4574          14
        4575          13
        4576          16
        4577           8
        4578          10
        4579          11
        4580          14
        4581          11
        4582           7
        4583          19
        4584          11
        4585           7
        4586          10
        4587           9
        4588           9
        4589           6
        4590           8
        4591          12
        4592          10
        4593          10
        4594          11
        4595           9
        4596          10
        4597          14
        4598          13
        4599          12
        4600          11
        4601          10
        4602          12
        4603           8
        4604           9
        4605          13
        4606          12
        4607           9
        4608           8
        4609          11
        4610           7
        4611           9
        4612          11
        4613          14
        4614          10
        4615          14
        4616          12
        4617           4
        4618           7
        4619          11
        4620          14
        4621          13
        4622          10
        4623          10
        4624          10
        4625          15
        4626          12
        4627          10
        4628          12
        4629          11
        4630          15
        4631          14
        4632          11
        4633          13
        4634          12
        4635           6
        4636          15
        4637          11
        4638          15
        4639          14
        4640           9
        4641          13
        4642          12
        4643          10
        4644           9
        4645           6
        4646          13
        4647          21
        4648           6
        4649          12
        4650          14
        4651           7
        4652           5
        4653          13
        4654          11
        4655           7
        4656          13
        4657           9
        4658          17
        4659           9
        4660           9
        4661          11
        4662          10
        4663          13
        4664          13
        4665          10
        4666           8
        4667           8
        4668           9
        4669           9
        4670           7
        4671          18
        4672          12
        4673           7
        4674          10
        4675           6
        4676          17
        4677          12
        4678           6
        4679          10
        4680          10
        4681          12
        4682           7
        4683           6
        4684           4
        4685           8
        4686           8
        4687          10
        4688           9
        4689           9
        4690           6
        4691           9
        4692           6
        4693           8
        4694           9
        4695           8
        4696           9
        4697          11
        4698           7
        4699           7
        4700          11
        4701          12
        4702          10
        4703          15
        4704           6
        4705           9
        4706           8
        4707           9
        4708          10
        4709           7
        4710          10
        4711          11
        4712           8
        4713          10
        4714           5
        4715           2
        4716           6
        4717           7
        4718           7
        4719           7
        4720           9
        4721          10
        4722          10
        4723           6
        4724          10
        4725          11
        4726           9
        4727           6
        4728           6
        4729           5
        4730          10
        4731           6
        4732           8
        4733           8
        4734           9
        4735           6
        4736           4
        4737           8
        4738           9
        4739           5
        4740           9
        4741          12
        4742          15
        4743           8
        4744           9
        4745           6
        4746          11
        4747          11
        4748           6
        4749           3
        4750          11
        4751           9
        4752           5
        4753           8
        4754           5
        4755           3
        4756          10
        4757           9
        4758           7
        4759           5
        4760           7
        4761           6
        4762           5
        4763           6
        4764          10
        4765           5
        4766           6
        4767           8
        4768           7
        4769           6
        4770           4
        4771           3
        4772           3
        4773           6
        4774           6
        4775           7
        4776           6
        4777           4
        4778           5
        4779           8
        4780           7
        4781          10
        4782           3
        4783           7
        4784           5
        4785           8
        4786           9
        4787           4
        4788           8
        4789           7
        4790           8
        4791           9
        4792           9
        4793           4
        4794           4
        4795           3
        4796           3
        4797           4
        4798           5
        4799           5
        4800           3
        4801           3
        4802           7
        4803           3
        4804           2
        4805           5
        4806           1
        4807           4
        4808           4
        4809           4
        4810           4
        4811           6
        4812           5
        4813           3
        4814           7
        4815           5
        4816           4
        4817           4
        4818           3
        4819           4
        4820           5
        4821           5
        4822           7
        4823           2
        4824           5
        4825           2
        4826           6
        4827           3
        4828           5
        4829           7
        4830           2
        4831           6
        4832           0
        4833           3
        4834           4
        4835           6
        4836           4
        4837           7
        4838           5
        4839           5
        4840           4
        4841           3
        4842           6
        4843           8
        4844           3
        4845           7
        4846           9
        4847           4
        4848           5
        4849           4
        4850           9
        4851          11
        4852           4
        4853           7
        4854           6
        4855           5
        4856           9
        4857           5
        4858           3
        4859           6
        4860           9
        4861           3
        4862           9
        4863           3
        4864           8
        4865          10
        4866           5
        4867          12
        4868           6
        4869          16
        4870          16
        4871          11
        4872          12
        4873          15
        4874           9
        4875          11
        4876          10
        4877           9
        4878          13
        4879          13
        4880          15
        4881          12
        4882          14
        4883          22
        4884          13
        4885           9
        4886          22
        4887          11
        4888          15
        4889          12
        4890          14
        4891          16
        4892          16
        4893          25
        4894          25
        4895          20
        4896          15
        4897          19
        4898          26
        4899          17
        4900          22
        4901          19
        4902          26
        4903          15
        4904          22
        4905          19
        4906          17
        4907          26
        4908          24
        4909          27
        4910          30
        4911          25
        4912          31
        4913          17
        4914          18
        4915          21
        4916          25
        4917          13
        4918          24
        4919          29
        4920          23
        4921          25
        4922          26
        4923          30
        4924          31
        4925          20
        4926          18
        4927          24
        4928          27
        4929          24
        4930          24
        4931          33
        4932          23
        4933          24
        4934          28
        4935          20
        4936          19
        4937          31
        4938          19
        4939          23
        4940          22
        4941          21
        4942          15
        4943          25
        4944          21
        4945          25
        4946          24
        4947          21
        4948          18
        4949          24
        4950          27
        4951          18
        4952          25
        4953          15
        4954          16
        4955          19
        4956          15
        4957          25
        4958          28
        4959          18
        4960          16
        4961          18
        4962          13
        4963          15
        4964          20
        4965          12
        4966          19
        4967           9
        4968          24
        4969          19
        4970          10
        4971          13
        4972          21
        4973          15
        4974          13
        4975          15
        4976          19
        4977          16
        4978          14
        4979          11
        4980           9
        4981          15
        4982          15
        4983          10
        4984          18
        4985          18
        4986          18
        4987          11
        4988           9
        4989          11
        4990          15
        4991          13
        4992          14
        4993          10
        4994          14
        4995           8
        4996          11
        4997           5
        4998          10
        4999           9
        5000           9
        5001          10
        5002           8
        5003           8
        5004          11
        5005           8
        5006           9
        5007          10
        5008           7
        5009           6
        5010           6
        5011           8
        5012           3
        5013           6
        5014           4
        5015           7
        5016           3
        5017           4
        5018           3
        5019           6
        5020           6
        5021           4
        5022           1
        5023           2
        5024           4
        5025           3
        5026           6
        5027           6
        5028           5
        5029           3
        5030           7
        5031           7
        5032           2
        5033           5
        5034           4
        5035           1
        5036           5
        5037           3
        5038           8
        5039           3
        5040           3
        5041           4
        5042           2
        5043           2
        5044           3
        5045           3
        5046           4
        5047           1
        5048           1
        5049           2
        5050           2
        5051           0
        5052           0
        5053           2
        5054           4
        5055           3
        5056           4
        5057           0
        5058           5
        5059           0
        5060           2
        5061           1
        5062           1
        5063           4
        5064           2
        5065           1
        5066           2
        5067           1
        5068           3
        5069           5
        5070           1
        5071           2
        5072           2
        5073           1
        5074           2
        5075           2
        5076           3
        5077           4
        5078           1
        5079           1
        5080           1
        5081           0
        5082           0
        5083           2
        5084           0
        5085           1
        5086           0
        5087           3
        5088           1
        5089           2
        5090           3
        5091           1
        5092           3
        5093           0
        5094           1
        5095           0
        5096           0
        5097           1
        5098           1
        5099           1
        5100           2
        5101           3
        5102           3
        5103           1
        5104           2
        5105           1
        5106           0
        5107           3
        5108           4
        5109           1
        5110           3
        5111           4
        5112           5
        5113           2
        5114           1
        5115           0
        5116           1
        5117           0
        5118           0
        5119           0
        5120           2
        5121           2
        5122           0
        5123           1
        5124           3
        5125           4
        5126           1
        5127           0
        5128           1
        5129           6
        5130           0
        5131           4
        5132           1
        5133           0
        5134           0
        5135           1
        5136           2
        5137           1
        5138           3
        5139           1
        5140           1
        5141           1
        5142           2
        5143           2
        5144           1
        5145           1
        5146           2
        5147           4
        5148           4
        5149           2
        5150           3
        5151           2
        5152           0
        5153           2
        5154           2
        5155           0
        5156           4
        5157           1
        5158           1
        5159           1
        5160           1
        5161           0
        5162           1
        5163           2
        5164           4
        5165           0
        5166           2
        5167           2
        5168           1
        5169           1
        5170           1
        5171           3
        5172           0
        5173           1
        5174           0
        5175           1
        5176           0
        5177           3
        5178           1
        5179           2
        5180           1
        5181           1
        5182           2
        5183           2
        5184           2
        5185           2
        5186           0
        5187           0
        5188           1
        5189           1
        5190           1
        5191           2
        5192           0
        5193           1
        5194           1
        5195           1
        5196           2
        5197           2
        5198           4
        5199           1
        5200           1
        5201           0
        5202           3
        5203           1
        5204           1
        5205           0
        5206           2
        5207           2
        5208           1
        5209           1
        5210           2
        5211           0
        5212           1
        5213           1
        5214           1
        5215           0
        5216           2
        5217           2
        5218           2
        5219           2
        5220           0
        5221           0
        5222           0
        5223           0
        5224           1
        5225           2
        5226           1
        5227           0
        5228           0
        5229           0
        5230           2
        5231           2
        5232           1
        5233           0
        5234           0
        5235           3
        5236           0
        5237           4
        5238           2
        5239           1
        5240           1
        5241           0
        5242           0
        5243           2
        5244           0
        5245           0
        5246           0
        5247           3
        5248           1
        5249           1
        5250           3
        5251           3
        5252           1
        5253           1
        5254           1
        5255           3
        5256           0
        5257           2
        5258           2
        5259           5
        5260           1
        5261           1
        5262           3
        5263           3
        5264           1
        5265           2
        5266           0
        5267           1
        5268           2
        5269           0
        5270           1
        5271           2
        5272           2
        5273           3
        5274           5
        5275           1
        5276           1
        5277           1
        5278           3
        5279           3
        5280           3
        5281           1
        5282           0
        5283           5
        5284           2
        5285           3
        5286           2
        5287           0
        5288           1
        5289           1
        5290           1
        5291           3
        5292           1
        5293           1
        5294           2
        5295           0
        5296           0
        5297           0
        5298           2
        5299           2
        5300           5
        5301           3
        5302           0
        5303           1
        5304           1
        5305           1
        5306           1
        5307           1
        5308           2
        5309           1
        5310           1
        5311           1
        5312           2
        5313           1
        5314           0
        5315           2
        5316           0
        5317           1
        5318           2
        5319           1
        5320           1
        5321           1
        5322           2
        5323           2
        5324           0
        5325           2
        5326           0
        5327           1
        5328           2
        5329           5
        5330           4
        5331           1
        5332           1
        5333           0
        5334           4
        5335           1
        5336           2
        5337           0
        5338           0
        5339           0
        5340           2
        5341           5
        5342           3
        5343           1
        5344           1
        5345           1
        5346           0
        5347           0
        5348           2
        5349           3
        5350           1
        5351           2
        5352           4
        5353           2
        5354           1
        5355           3
        5356           1
        5357           2
        5358           2
        5359           2
        5360           4
        5361           1
        5362           0
        5363           1
        5364           1
        5365           3
        5366           2
        5367           1
        5368           0
        5369           2
        5370           0
        5371           2
        5372           2
        5373           0
        5374           2
        5375           2
        5376           0
        5377           1
        5378           1
        5379           0
        5380           2
        5381           1
        5382           0
        5383           0
        5384           1
        5385           0
        5386           0
        5387           4
        5388           0
        5389           4
        5390           3
        5391           5
        5392           1
        5393           0
        5394           1
        5395           0
        5396           1
        5397           3
        5398           3
        5399           1
        5400           1
        5401           2
        5402           2
        5403           0
        5404           2
        5405           4
        5406           0
        5407           1
        5408           3
        5409           3
        5410           3
        5411           1
        5412           1
        5413           2
        5414           2
        5415           1
        5416           2
        5417           2
        5418           1
        5419           1
        5420           1
        5421           3
        5422           1
        5423           3
        5424           4
        5425           0
        5426           2
        5427           0
        5428           1
        5429           2
        5430           1
        5431           0
        5432           1
        5433           0
        5434           1
        5435           0
        5436           3
        5437           1
        5438           2
        5439           1
        5440           0
        5441           2
        5442           0
        5443           2
        5444           2
        5445           0
        5446           1
        5447           0
        5448           3
        5449           2
        5450           3
        5451           1
        5452           1
        5453           1
        5454           1
        5455           0
        5456           0
        5457           3
        5458           3
        5459           1
        5460           2
        5461           1
        5462           1
        5463           2
        5464           2
        5465           3
        5466           1
        5467           1
        5468           1
        5469           1
        5470           1
        5471           0
        5472           3
        5473           1
        5474           3
        5475           2
        5476           0
        5477           0
        5478           0
        5479           0
        5480           3
        5481           0
        5482           5
        5483           2
        5484           2
        5485           0
        5486           1
        5487           1
        5488           1
        5489           2
        5490           1
        5491           2
        5492           0
        5493           3
        5494           1
        5495           1
        5496           1
        5497           1
        5498           0
        5499           0
        5500           2
        5501           2
        5502           3
        5503           1
        5504           0
        5505           2
        5506           2
        5507           0
        5508           2
        5509           2
        5510           3
        5511           1
        5512           0
        5513           1
        5514           2
        5515           1
        5516           1
        5517           1
        5518           0
        5519           4
        5520           3
        5521           2
        5522           1
        5523           1
        5524           1
        5525           0
        5526           0
        5527           0
        5528           0
        5529           1
        5530           0
        5531           0
        5532           3
        5533           0
        5534           0
        5535           2
        5536           1
        5537           2
        5538           0
        5539           1
        5540           2
        5541           1
        5542           2
        5543           3
        5544           0
        5545           2
        5546           0
        5547           1
        5548           2
        5549           0
        5550           2
        5551           0
        5552           0
        5553           0
        5554           0
        5555           2
        5556           2
        5557           1
        5558           3
        5559           0
        5560           2
        5561           2
        5562           0
        5563           4
        5564           2
        5565           0
        5566           1
        5567           1
        5568           2
        5569           1
        5570           5
        5571           0
        5572           2
        5573           1
        5574           1
        5575           2
        5576           2
        5577           2
        5578           0
        5579           1
        5580           0
        5581           1
        5582           1
        5583           1
        5584           1
        5585           1
        5586           0
        5587           0
        5588           1
        5589           2
        5590           2
        5591           1
        5592           1
        5593           0
        5594           0
        5595           1
        5596           0
        5597           0
        5598           1
        5599           0
        5600           1
        5601           2
        5602           1
        5603           0
        5604           2
        5605           1
        5606           0
        5607           2
        5608           1
        5609           2
        5610           1
        5611           4
        5612           1
        5613           0
        5614           2
        5615           0
        5616           1
        5617           0
        5618           1
        5619           2
        5620           2
        5621           6
        5622           2
        5623           2
        5624           1
        5625           2
        5626           1
        5627           1
        5628           0
        5629           2
        5630           2
        5631           1
        5632           1
        5633           1
        5634           1
        5635           1
        5636           0
        5637           3
        5638           1
        5639           1
        5640           1
        5641           2
        5642           0
        5643           1
        5644           1
        5645           0
        5646           0
        5647           2
        5648           2
        5649           2
        5650           3
        5651           1
        5652           2
        5653           1
        5654           0
        5655           2
        5656           3
        5657           0
        5658           3
        5659           0
        5660           0
        5661           2
        5662           0
        5663           1
        5664           0
        5665           3
        5666           0
        5667           2
        5668           1
        5669           4
        5670           3
        5671           1
        5672           0
        5673           1
        5674           2
        5675           2
        5676           2
        5677           1
        5678           1
        5679           1
        5680           3
        5681           0
        5682           2
        5683           1
        5684           0
        5685           1
        5686           1
        5687           0
        5688           0
        5689           0
        5690           1
        5691           1
        5692           0
        5693           0
        5694           0
        5695           3
        5696           1
        5697           2
        5698           1
        5699           1
        5700           2
        5701           3
        5702           2
        5703           1
        5704           0
        5705           1
        5706           1
        5707           1
        5708           0
        5709           1
        5710           2
        5711           0
        5712           0
        5713           0
        5714           1
        5715           0
        5716           2
        5717           2
        5718           1
        5719           2
        5720           1
        5721           1
        5722           3
        5723           1
        5724           1
        5725           1
        5726           1
        5727           2
        5728           0
        5729           0
        5730           1
        5731           1
        5732           0
        5733           0
        5734           0
        5735           1
        5736           0
        5737           2
        5738           1
        5739           1
        5740           1
        5741           1
        5742           1
        5743           0
        5744           3
        5745           0
        5746           0
        5747           0
        5748           1
        5749           1
        5750           1
        5751           1
        5752           0
        5753           1
        5754           2
        5755           1
        5756           1
        5757           1
        5758           1
        5759           2
        5760           1
        5761           1
        5762           3
        5763           3
        5764           0
        5765           0
        5766           0
        5767           0
        5768           3
        5769           2
        5770           5
        5771           1
        5772           0
        5773           1
        5774           0
        5775           3
        5776           2
        5777           1
        5778           0
        5779           0
        5780           2
        5781           0
        5782           1
        5783           0
        5784           2
        5785           0
        5786           1
        5787           1
        5788           3
        5789           1
        5790           0
        5791           1
        5792           1
        5793           0
        5794           1
        5795           0
        5796           0
        5797           2
        5798           0
        5799           2
        5800           1
        5801           1
        5802           1
        5803           2
        5804           0
        5805           2
        5806           0
        5807           1
        5808           1
        5809           1
        5810           1
        5811           1
        5812           0
        5813           1
        5814           4
        5815           2
        5816           1
        5817           1
        5818           0
        5819           0
        5820           1
        5821           1
        5822           2
        5823           2
        5824           0
        5825           1
        5826           1
        5827           1
        5828           0
        5829           0
        5830           1
        5831           1
        5832           1
        5833           1
        5834           1
        5835           0
        5836           2
        5837           1
        5838           0
        5839           1
        5840           0
        5841           2
        5842           3
        5843           0
        5844           3
        5845           3
        5846           2
        5847           1
        5848           0
        5849           0
        5850           1
        5851           1
        5852           1
        5853           2
        5854           2
        5855           2
        5856           2
        5857           0
        5858           2
        5859           0
        5860           0
        5861           0
        5862           0
        5863           0
        5864           1
        5865           1
        5866           2
        5867           1
        5868           2
        5869           0
        5870           1
        5871           1
        5872           1
        5873           2
        5874           0
        5875           0
        5876           1
        5877           1
        5878           0
        5879           1
        5880           1
        5881           1
        5882           2
        5883           1
        5884           1
        5885           3
        5886           1
        5887           1
        5888           1
        5889           2
        5890           0
        5891           2
        5892           0
        5893           0
        5894           2
        5895           2
        5896           0
        5897           0
        5898           2
        5899           2
        5900           1
        5901           0
        5902           2
        5903           2
        5904           1
        5905           1
        5906           1
        5907           0
        5908           1
        5909           0
        5910           0
        5911           1
        5912           1
        5913           0
        5914           1
        5915           3
        5916           0
        5917           0
        5918           2
        5919           0
        5920           1
        5921           1
        5922           0
        5923           1
        5924           1
        5925           0
        5926           1
        5927           0
        5928           4
        5929           2
